AF|Afghanistan|افغانستان|Afghan
AO|Angola|Angola|Angolan
AL|Albania|Shqipëria|Albanian 
AD|Andorra|Andorra|Andorran
AE|United Arab Emirates|دولة الإمارات العربية المتحدة|Emirati, Emirian, Emiri
AR|Argentina|Argentina|Argentine
AM|Armenia|Հայաստան|Armenian
AG|Antigua and Barbuda|Antigua and Barbuda|Antiguan or Barbudan
AU|Australia|Australia|Australian
AT|Austria|Österreich|Austrian
AZ|Azerbaijan|Azərbaycan|Azerbaijani, Azeri
BI|Burundi|Burundi|Burundian
BE|Belgium|België|Belgian
BJ|Benin|Bénin|Beninese, Beninois
BF|Burkina Faso|Burkina Faso|Burkinabe
BD|Bangladesh|Bangladesh|Bangladeshi
BG|Bulgaria|България|Bulgarian
BH|Bahrain|‏البحرين|Bahraini
BS|Bahamas|Bahamas|Bahamian
BA|Bosnia and Herzegovina|Bosna i Hercegovina|Bosnian or Herzegovinian
BY|Belarus|Белару́сь|Belarusian
BZ|Belize|Belize|Belizean
BO|Bolivia|Bolivia|Bolivian
BR|Brazil|Brasil|Brazilian
BB|Barbados|Barbados|Barbadian
BN|Brunei|Negara Brunei Darussalam|Bruneian
BT|Bhutan|ʼbrug-yul|Bhutanese
BW|Botswana|Botswana|Motswana, Botswanan
CF|Central African Republic|Ködörösêse tî Bêafrîka|Central African
CA|Canada|Canada|Canadian
CH|Switzerland|Schweiz|Swiss
CL|Chile|Chile|Chilean
CN|China|中国|Chinese
CI|Ivory Coast|Cote D'Ivoire|Ivorian
CM|Cameroon|Cameroon|Cameroonian
CD|DR Congo|République démocratique du Congo|Congolese
CG|Congo|République du Congo|Congolese
CO|Colombia|Colombia|Colombian
KM|Comoros|Komori|Comoran, Comorian
CV|Cape Verde|Cabo Verde|Verdean
CR|Costa Rica|Costa Rica|Costa Rican
CU|Cuba|Cuba|Cuban
CY|Cyprus|Κύπρος|Cypriot
CZ|Czechia|Česká republika|Czech
DE|Germany|Deutschland|German
DJ|Djibouti|Djibouti|Djiboutian
DM|Dominica|Dominica|Dominican
DK|Denmark|Danmark|Danish
DO|Dominican Republic|República Dominicana|Dominican
DZ|Algeria|الجزائر|Algerian
EC|Ecuador|Ecuador|Ecuadorian
EG|Egypt|مصر‎|Egyptian
ER|Eritrea|ኤርትራ|Eritrean
ES|Spain|España|Spanish
EE|Estonia|Eesti|Estonian
ET|Ethiopia|ኢትዮጵያ|Ethiopian
FI|Finland|Suomi|Finnish
FJ|Fiji|Fiji|Fijian
FR|France|France|French
FM|Micronesia|Micronesia|Micronesian
GA|Gabon|Gabon|Gabonese
GB|United Kingdom|United Kingdom|British, UK
GE|Georgia|საქართველო|Georgian
GH|Ghana|Ghana|Ghanaian
GN|Guinea|Guinée|Guinean
GM|Gambia|Gambia|Gambian
GW|Guinea-Bissau|Guiné-Bissau|Bissau-Guinean
GQ|Equatorial Guinea|Guinea Ecuatorial|Equatorial Guinean, Equatoguinean
GR|Greece|Ελλάδα|Greek, Hellenic
GD|Grenada|Grenada|Grenadian
GT|Guatemala|Guatemala|Guatemalan
GY|Guyana|Guyana|Guyanese
HN|Honduras|Honduras|Honduran
HR|Croatia|Hrvatska|Croatian
HT|Haiti|Haïti|Haitian
HU|Hungary|Magyarország|Hungarian, Magyar
ID|Indonesia|Indonesia|Indonesian
IN|India|भारत|Indian
IE|Ireland|Éire|Irish
IR|Iran|ایران|Iranian, Persian
IQ|Iraq|العراق|Iraqi
IS|Iceland|Ísland|Icelandic
IL|Israel|יִשְׂרָאֵל|Israeli
IT|Italy|Italia|Italian
JM|Jamaica|Jamaica|Jamaican
JO|Jordan|الأردن|Jordanian
JP|Japan|日本|Japanese
KZ|Kazakhstan|Қазақстан|Kazakhstani, Kazakh
KE|Kenya|Kenya|Kenyan
KG|Kyrgyzstan|Кыргызстан|Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz
KH|Cambodia|Kâmpŭchéa|Cambodian
KI|Kiribati|Kiribati|I-Kiribati
KN|Saint Kitts and Nevis|Saint Kitts and Nevis|Kittitian or Nevisian
KR|South Korea|대한민국|South Korean
KW|Kuwait|الكويت|Kuwaiti
LA|Laos|ສປປລາວ|Lao, Laotian
